energy,price,parking,realstate,rooms,square_meters,terrace,wc,construction_year,zone
,275000.0,[],Servifincas Retiro,1.0,56.0,18.0,1.0,1993.0,"
                                    Adelfas
                                "
,585000.0,['Plaza parking '],DAURUM ESTATE,3.0,147.0,,2.0,1999.0,"
                                    Legazpi
                                "
,305000.0,[],Comotucasa,2.0,62.0,,1.0,1969.0,"
                                    Ciudad Jardín
                                "
,1320000.0,['Plaza parking '],Unica Inmobiliaria,3.0,150.0,,2.0,,"
                                    Nueva España
                                "
,1180000.0,['Plaza parking '],Unica Inmobiliaria,6.0,320.0,,3.0,,"
                                    Castillejos-Cuzco
                                "
,1280000.0,['Plaza parking '],Unica Inmobiliaria,4.0,256.0,,3.0,,"
                                    Nueva España
                                "
,980000.0,[],Unica Inmobiliaria,2.0,152.0,,2.0,1900.0,"
                                    Palacio
                                "
,2750000.0,[],GESTIÓN PERSONAL DE PATRIMONIO,5.0,365.0,,4.0,1985.0,"
                                    Nueva España
                                "
,699000.0,['Plaza parking '],DIZA CONSULTORES,2.0,66.0,,2.0,1987.0,"
                                    Recoletos
                                "
,145000.0,[],Nethome,3.0,72.0,,1.0,1958.0,"
                                    Abrantes
                                "
,570000.0,[],Nethome,5.0,143.0,,2.0,1949.0,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
,585000.0,['Plaza parking '],DAURUM ESTATE,3.0,147.0,,2.0,1999.0,"
                                    Legazpi
                                "
,305000.0,[],Comotucasa,2.0,62.0,,1.0,1969.0,"
                                    Ciudad Jardín
                                "
,1320000.0,['Plaza parking '],Unica Inmobiliaria,3.0,150.0,,2.0,,"
                                    Nueva España
                                "
,665000.0,['Plaza parking '],INMOBILIARIA MEDEM,4.0,135.0,,2.0,1967.0,"
                                    Hispanoamérica-Bernabéu
                                "
,104600.0,[],PISOS A LA VISTA,3.0,49.0,3.0,1.0,1966.0,"
                                    Buena Vista
                                "
,110000.0,[],KRONOX GRUPO INMOBILIARIO,2.0,51.0,,1.0,1965.0,"
                                    Casco Histórico de Vicálvaro
                                "
100.0,570000.0,[],AMMA HOMES,3.0,120.0,,2.0,1939.0,"
                                    Lista
                                "
,130000.0,[],BUSKOPISO,2.0,69.0,,1.0,1967.0,"
                                    Vista Alegre
                                "
,285000.0,[],GILMAR ORENSE D,2.0,68.0,,1.0,,"
                                    Berruguete
                                "
138.0,560000.0,[],aProperties,2.0,120.0,,2.0,1962.0,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
130.0,1300000.0,[],aProperties,2.0,185.0,,1.0,1956.0,"
                                    Cuatro Caminos
                                "
,131000.0,['Plaza parking '],REI INMOBILIARIA - EDUARDO MOLET,5.0,128.0,,1.0,1983.0,"
                                    Orcasur-12 de Octubre
                                "
,248500.0,[],Garsierra,2.0,96.0,,2.0,,"
                                    Numancia
                                "
,845000.0,[],Unica Inmobiliaria,3.0,166.0,,2.0,,"
                                    Hispanoamérica-Bernabéu
                                "
,2200000.0,['Plaza parking '],Unica Inmobiliaria,5.0,210.0,,4.0,,"
                                    Recoletos
                                "
,1275000.0,[],Unica Inmobiliaria,5.0,232.0,,3.0,,"
                                    Goya
                                "
,975000.0,['Plaza parking '],Unica Inmobiliaria,5.0,238.0,,3.0,,"
                                    Nueva España
                                "
,725000.0,[],Unica Inmobiliaria,4.0,172.0,,2.0,,"
                                    Cuatro Caminos
                                "
,490000.0,[],SOLFAI CONSULTING,1.0,84.0,,1.0,,"
                                    Embajadores-Lavapiés
                                "
,450000.0,[],REDPISO NUEVA ESPAÑA-HISPANOAMERICA,3.0,140.0,,1.0,1957.0,"
                                    Hispanoamérica-Bernabéu
                                "
,295000.0,[],Servifincas Retiro,1.0,54.0,,1.0,1930.0,"
                                    Arapiles
                                "
,196000.0,[],Nolon,4.0,114.0,,2.0,1960.0,"
                                    Vista Alegre
                                "
,720000.0,[],GILMAR MIRASIERRA,6.0,262.0,,5.0,1987.0,"
                                    Peñagrande
                                "
,720000.0,[],GILMAR MIRASIERRA,6.0,262.0,,5.0,1987.0,"
                                    Peñagrande
                                "
,1295000.0,['Plaza parking '],Unica Inmobiliaria,2.0,185.0,,3.0,,"
                                    Castellana
                                "
,4350000.0,[],CASAS SOLUCIONES GLOBALES SL,5.0,400.0,,5.0,,"
                                    Recoletos
                                "
,1650000.0,['Plaza parking '],Unica Inmobiliaria,5.0,358.0,,4.0,,"
                                    El Viso
                                "
,1940000.0,[],Unica Inmobiliaria,3.0,260.0,,3.0,2019.0,"
                                    Almagro
                                "
,1695000.0,[],Unica Inmobiliaria,3.0,226.0,,4.0,,"
                                    Trafalgar
                                "
,1850000.0,['Plaza parking '],Unica Inmobiliaria,5.0,342.0,,6.0,,"
                                    Nueva España
                                "
,290000.0,[],REMAX ROSALES,3.0,105.0,,2.0,1981.0,"
                                    San Pascual
                                "
,595000.0,['Plaza parking '],Mi Vivienda,4.0,160.0,12.0,2.0,1980.0,"
                                    Casa de Campo
                                "
,410000.0,[],GILMAR ORENSE D,2.0,70.0,,1.0,,"
                                    Cuatro Caminos
                                "
,1450000.0,['Plaza parking '],MADRID TEAM SL,3.0,175.0,,3.0,2019.0,"
                                    El Viso
                                "
,123000.0,[],BUSKOPISO,2.0,63.0,,1.0,1963.0,"
                                    Puerta Bonita
                                "
,1445000.0,['Sin plaza parking'],ISPAN INVEST International Realty,6.0,281.0,,4.0,,"
                                    Palacio
                                "
,540000.0,['Plaza parking '],WeGet Inmobiliaria,3.0,111.0,,2.0,2013.0,"
                                    Valdefuentes-Valdebebas
                                "
,490000.0,[],DIZA CONSULTORES,2.0,76.0,,2.0,1915.0,"
                                    Goya
                                "
,250000.0,[],ESTUDIO ALHAMBRA,3.0,100.0,,2.0,,"
                                    Portazgo
                                "
,210000.0,['Plaza parking '],REDPISO USERA - ORCASITAS,3.0,90.0,,2.0,2000.0,"
                                    Orcasitas
                                "
,145000.0,[],REMDI,2.0,39.0,,1.0,1900.0,"
                                    Palos de Moguer
                                "
,550000.0,[],Servifincas Retiro,2.0,104.0,75.0,2.0,1998.0,"
                                    Pacífico
                                "
,285000.0,[],TECNOCASA;,2.0,81.0,,1.0,1998.0,"
                                    Pueblo Nuevo
                                "
,138000.0,[],"INMOBILIARIA ROYAL HOUSE 2014, S.L",3.0,89.0,,1.0,1977.0,"
                                    Los Ángeles
                                "
,898000.0,[],DIZA CONSULTORES,4.0,157.0,,3.0,1960.0,"
                                    El Viso
                                "
,540000.0,[],Nethome,3.0,116.0,,2.0,1948.0,"
                                    Trafalgar
                                "
,1800000.0,['Plaza parking '],Unica Inmobiliaria,5.0,262.0,,4.0,1980.0,"
                                    Almagro
                                "
,985000.0,[],Unica Inmobiliaria,5.0,266.0,,3.0,,"
                                    Atalaya
                                "
,735000.0,['Plaza parking '],Unica Inmobiliaria,2.0,133.0,,2.0,,"
                                    Nueva España
                                "
,760000.0,['Plaza parking '],Unica Inmobiliaria,3.0,140.0,,2.0,,"
                                    Hispanoamérica-Bernabéu
                                "
138.0,1100000.0,[],aProperties,3.0,155.0,,2.0,,"
                                    Recoletos
                                "
397.0,185000.0,[],Servihabitat Serveis Immobiliaris - Madrid,2.0,55.0,,1.0,2005.0,"
                                    Puerta del Ángel
                                "
999.0,117000.0,['Sin plaza parking'],Housell,2.0,53.0,,1.0,1920.0,"
                                    Numancia
                                "
,799000.0,[],Unica Inmobiliaria,5.0,163.0,,2.0,1965.0,"
                                    Almagro
                                "
,3620000.0,['Plaza parking '],Unica Inmobiliaria,5.0,295.0,,4.0,,"
                                    Recoletos
                                "
,2290000.0,['Plaza parking '],Unica Inmobiliaria,6.0,391.0,,5.0,,"
                                    Recoletos
                                "
217.0,350000.0,[],INMOBRAIN,1.0,60.0,,1.0,,"
                                    Justicia-Chueca
                                "
250.0,490000.0,['Plaza parking '],TU PISO INMOBILIARIA,4.0,144.0,,2.0,1981.0,"
                                    Almenara-Ventilla
                                "
,750000.0,[],DIZA CONSULTORES,3.0,125.0,,2.0,1955.0,"
                                    Goya
                                "
,1390000.0,[],DIZA CONSULTORES,2.0,133.0,,3.0,1907.0,"
                                    Recoletos
                                "
